ride_id,user_id,bike_id,start_station,end_station,duration_min,ride_date
1,8,7,6,2,17,2025-03-18
2,14,6,8,3,22,2025-03-15
3,15,18,4,2,11,2025-03-02
4,3,8,9,1,15,2025-03-14
5,28,13,8,4,8,2025-03-06
6,13,9,7,1,55,2025-03-26
7,14,18,8,5,47,2025-03-23
8,7,10,8,3,18,2025-03-31
9,24,18,1,10,8,2025-03-24
10,2,19,6,1,35,2025-03-17
11,2,17,9,3,10,2025-03-28
12,20,3,3,2,48,2025-03-28
13,4,19,4,7,20,2025-03-19
14,20,3,10,1,31,2025-03-22
15,11,9,10,9,18,2025-03-22
16,9,13,6,4,13,2025-03-22
17,11,3,5,8,5,2025-03-15
18,3,18,10,2,18,2025-03-17
19,30,12,5,3,9,2025-03-29
20,10,6,4,6,33,2025-03-27
21,20,17,9,5,5,2025-03-22
22,30,4,9,5,13,2025-03-09
23,5,9,2,9,23,2025-03-20
24,7,9,4,6,37,2025-03-16
25,3,14,5,1,58,2025-03-09
26,25,5,1,6,45,2025-03-09
27,18,14,3,8,40,2025-03-01
28,18,2,2,3,58,2025-03-12
29,5,14,10,9,13,2025-03-02
30,29,2,5,6,27,2025-03-07
31,12,18,4,2,60,2025-03-14
32,30,8,10,3,60,2025-03-06
33,1,6,3,7,52,2025-03-30
34,26,8,6,7,22,2025-03-06
35,28,2,2,7,59,2025-03-16
36,12,10,4,8,57,2025-03-26
37,22,7,4,1,30,2025-03-11
38,25,9,5,2,27,2025-03-21
39,22,18,9,7,26,2025-03-31
40,29,9,1,2,16,2025-03-19
41,4,20,5,1,32,2025-03-12
42,20,17,6,7,12,2025-03-13
43,9,2,10,4,50,2025-03-14
44,30,18,1,9,48,2025-03-24
45,14,3,4,6,47,2025-03-30
46,11,4,6,10,51,2025-03-29
47,10,14,5,9,25,2025-03-13
48,5,7,5,9,31,2025-03-22
49,20,19,7,3,24,2025-03-13
50,10,10,9,1,18,2025-03-14
51,15,15,10,6,33,2025-03-22
52,16,6,4,9,47,2025-03-03
53,22,20,5,9,26,2025-03-03
54,8,7,4,5,14,2025-03-01
55,16,20,1,4,59,2025-03-25
56,14,19,2,8,17,2025-03-23
57,13,8,7,8,14,2025-03-21
58,25,14,1,2,19,2025-03-06
59,2,18,9,8,20,2025-03-30
